id,battery_lvl,last_position,city_id,created_at,is_available
665569416236861698,54,POINT (18.091047843771204 59.28169244028115),2,2024-03-16 12:40:39.238298,True
665569416236861699,40,POINT (18.03372775082567 59.35617150959267),2,2024-05-31 02:18:49.099222,True
665569416236861700,82,POINT (17.874222057304706 59.394758350391335),2,2024-05-20 01:51:53.305494,True
665569416236861701,14,POINT (17.822557164025103 59.37792475547364),2,2024-10-29 16:44:56.316467,True
665569416236861702,87,POINT (18.05445701315914 59.33327302035568),2,2024-04-12 01:55:15.160539,False
665569416236861703,53,POINT (17.997445657159435 59.32259406191788),2,2025-01-03 03:14:54.430607,True
665569416236861704,93,POINT (17.94450968961365 59.34099335604059),2,2024-11-29 07:23:13.287130,True
665569416236861705,85,POINT (17.968470401312697 59.28921543527481),2,2024-01-17 07:15:53.752176,True
665569416236861706,26,POINT (17.905282813167503 59.38452391368818),2,2024-01-21 00:06:09.816241,True
665569416236861707,48,POINT (18.03319561368897 59.29269921684796),2,2024-06-15 21:04:39.704848,True
665569416236861708,64,POINT (18.067739653190536 59.296147945741836),2,2024-04-21 06:47:38.966563,True
665569416236861709,85,POINT (18.032427001789845 59.297218012616234),2,2024-05-17 13:32:36.488472,True
665569416236861710,56,POINT (18.11910762946093 59.261659525892185),2,2024-05-22 02:44:37.020032,True
665569416236861711,1,POINT (17.937434669281476 59.34019577599428),2,2024-03-18 14:52:16.307801,True
665569416236861712,58,POINT (17.895017765450376 59.34639608278222),2,2024-06-19 14:50:12.627444,True
665569416236861713,8,POINT (17.93189202590608 59.34115672046684),2,2024-06-24 05:50:34.971988,True
665569416236861714,3,POINT (17.935953275855837 59.34047484346949),2,2024-08-23 01:31:31.279745,True
665569416236861715,92,POINT (17.925827713520814 59.416002948088625),2,2024-10-11 08:02:33.973245,True
665569416236861716,63,POINT (17.939136505390014 59.38946339784399),2,2024-11-11 22:25:04.265875,True
665569416236861717,61,POINT (18.018447901322563 59.27694982586533),2,2024-08-26 13:39:02.162432,False
665569416236861718,22,POINT (17.919560060768855 59.27942503959183),2,2024-03-28 20:21:50.253266,True
665569416236861719,53,POINT (18.067955994347567 59.27306),2,2024-09-10 20:20:45.638589,True
665569416236861720,100,POINT (18.012473667988342 59.299405611331395),2,2024-01-23 20:59:28.776089,True
665569416236861721,75,POINT (17.987611958287502 59.287413836264825),2,2024-03-20 11:50:54.326443,True
665569416236861722,64,POINT (18.06816316973516 59.29614907511929),2,2025-01-04 17:50:31.473829,True
665569416236861723,55,POINT (17.987294382041483 59.288749122193984),2,2024-11-26 20:18:07.679334,True
665569416236861724,40,POINT (17.927146482825247 59.388240719422114),2,2024-10-26 14:31:02.254262,True
665569416236861725,69,POINT (17.986185149762154 59.28838716453799),2,2024-06-07 09:46:24.233166,True
665569416236861726,68,POINT (17.80878350180939 59.391185649819064),2,2024-01-24 23:11:36.326671,False
665569416236861727,32,POINT (18.07340235895722 59.32743807558753),2,2024-09-16 09:42:21.766305,True
665569416236861728,44,POINT (17.933922599867394 59.406859172769465),2,2024-07-13 05:05:14.194846,True
665569416236861729,69,POINT (18.04322825266935 59.29609433573705),2,2024-12-09 22:57:54.105756,True
665569416236861730,20,POINT (18.067108351148292 59.32265626941533),2,2024-11-24 11:05:16.958875,True
665569416236861731,24,POINT (18.008993761097 59.32856614323988),2,2024-02-22 16:52:13.088059,True
665569416236861732,53,POINT (18.004898767927333 59.38493435570663),2,2024-03-22 03:59:23.780824,True
665569416236861733,74,POINT (17.88088395588299 59.35413694746854),2,2024-05-22 05:31:38.145566,True
665569416236861734,11,POINT (17.874367513671885 59.39485097283142),2,2024-05-15 04:01:12.469520,True
665569416236861735,97,POINT (17.917159209071087 59.38862377028057),2,2024-05-30 13:35:24.039703,True
665569416236861736,43,POINT (18.114539689637997 59.254019758607335),2,2024-06-20 00:24:37.157186,True
665569416236861737,84,POINT (17.820073630899675 59.3783145204172),2,2024-12-20 22:23:02.504706,True
665569416236861738,56,POINT (18.041519344099108 59.33772032795044),2,2024-04-13 09:53:00.311160,False
665569416236861739,68,POINT (17.99442670301777 59.33354228615617),2,2024-08-24 22:57:09.646228,True
665569416236861740,71,POINT (18.09158682348979 59.28024019618002),2,2024-02-22 15:10:45.428896,True
665569416236861741,41,POINT (17.90267734709415 59.34370962438725),2,2024-09-06 23:13:28.544114,False
665569416236861742,84,POINT (18.0627988973099 59.352883540718466),2,2025-01-03 13:00:15.000769,True
665569416236861743,95,POINT (18.008723043454474 59.331321705692325),2,2024-06-08 14:56:03.266143,True
665569416236861744,4,POINT (18.09216102607521 59.29704934384453),2,2024-02-25 08:13:47.466297,False
665569416236861745,53,POINT (18.00955385587128 59.34419583528147),2,2024-07-14 21:16:39.143250,True
665569416236861746,32,POINT (18.030026787782543 59.30340187379352),2,2024-09-23 01:57:35.480218,True
665569416236861747,85,POINT (17.97821846557505 59.304758846265976),2,2024-08-05 13:44:18.694675,True
665569416236861748,32,POINT (17.867474816426544 59.385190825129875),2,2024-09-30 10:42:49.850366,True
665569416236861749,98,POINT (17.9924018756538 59.281827869050716),2,2024-12-15 07:40:41.935249,True
665569416236861750,28,POINT (17.832075169167545 59.376343322309964),2,2024-09-22 09:24:21.145890,True
665569416236861751,6,POINT (18.03461914582362 59.29614915444115),2,2024-07-28 05:16:20.036201,True
665569416236861752,16,POINT (17.958980542437462 59.35419647415649),2,2024-11-10 08:52:18.785095,True
665569416236861753,37,POINT (18.00278495426017 59.27768869247027),2,2024-03-26 18:55:30.001357,True
665569416236861754,33,POINT (18.03519353869341 59.29589916904527),2,2024-07-11 12:03:51.024681,True
665569416236861755,99,POINT (18.00630266325391 59.32654347372507),2,2024-08-21 04:42:30.794276,True
665569416236861756,69,POINT (18.00279844236864 59.29422422118432),2,2024-04-13 08:21:36.673181,False
665569416236861757,34,POINT (17.891651242744537 59.348022562189094),2,2024-05-03 13:40:51.000037,True
665569416236861758,55,POINT (18.005894057923165 59.31197129781459),2,2024-01-23 21:16:29.238480,True
665569416236861759,20,POINT (17.972793670795035 59.33386632798651),2,2024-05-15 10:04:25.095956,True
665569416236861760,57,POINT (17.891247658283362 59.38037),2,2024-09-23 10:27:16.831741,True
665569416236861761,76,POINT (17.95166580137778 59.39963351033335),2,2024-07-26 19:53:44.417245,True
665569416236861762,35,POINT (17.932359859820124 59.37219512078865),2,2024-03-22 09:03:03.443187,True
665569416236861763,92,POINT (17.933180856112042 59.340997116732424),2,2024-11-11 23:47:19.787783,True
665569416236861764,58,POINT (18.01812424179844 59.30452071912169),2,2024-06-13 19:39:48.386898,True
665569416236861765,1,POINT (18.05942813557146 59.32910041431745),2,2024-05-04 11:35:26.956222,True
665569416236861766,27,POINT (17.92072076389526 59.34245431299626),2,2024-07-12 15:40:24.151628,True
665569416236861767,87,POINT (18.017666952662847 59.2730189127219),2,2024-02-14 17:30:56.674864,True
665569416236861768,99,POINT (18.099761555291003 59.26234996432838),2,2024-05-04 07:48:20.558869,True
665569416236861769,59,POINT (17.995793551152143 59.29092150241052),2,2024-05-21 11:20:32.097588,True
665569416236861770,4,POINT (17.883623938524117 59.28079),2,2024-06-20 07:07:47.782602,False
665569416236861771,5,POINT (18.028453740094985 59.35915639140852),2,2024-08-13 23:47:58.900824,True
665569416236861772,87,POINT (18.100482191689448 59.23408401474534),2,2024-03-17 02:32:50.485218,False
665569416236861773,90,POINT (18.06938513037925 59.32877547161676),2,2024-03-18 22:24:54.102219,True
665569416236861774,64,POINT (18.00692420852976 59.33182446021471),2,2024-07-16 21:09:58.915039,True
665569416236861775,44,POINT (18.050851551979875 59.3321635717578),2,2024-07-22 13:56:53.508521,True
665569416236861776,54,POINT (17.942924652857744 59.38879692581886),2,2024-12-14 06:44:33.564065,True
665569416236861777,100,POINT (17.938121432517473 59.4058651820379),2,2024-06-21 17:17:42.646658,True
665569416236861778,2,POINT (17.99549873608643 59.39062760802288),2,2024-09-20 12:10:31.044120,True
665569416236861779,75,POINT (18.029644077676824 59.3463392063157),2,2024-06-07 19:42:21.586391,False
665569416236861780,55,POINT (17.979067416752137 59.288821551583226),2,2024-04-30 00:24:24.096674,True
665569416236861781,2,POINT (17.948643659287942 59.28604126344368),2,2024-07-03 05:58:16.094224,True
665569416236861782,98,POINT (17.889957633816845 59.36317907661145),2,2024-10-06 08:49:22.947842,True
665569416236861783,39,POINT (18.045168991807266 59.2963597643846),2,2024-01-13 21:12:35.924322,True
665569416236861784,99,POINT (17.87364589508065 59.359896693923154),2,2024-06-05 03:22:57.821043,False
665569416236861785,97,POINT (18.071116699368122 59.32008168615737),2,2024-07-29 20:08:42.509524,False
665569416236861786,85,POINT (17.934543939958886 59.39144002028416),2,2024-11-27 12:09:50.202389,False
665569416236861787,4,POINT (18.03029159053452 59.29772900554146),2,2024-04-22 01:49:41.945562,True
665569416236861788,67,POINT (18.097903047393828 59.26041171181195),2,2024-05-17 12:23:55.745451,True
665569416236861789,65,POINT (17.954750131463275 59.398447230636386),2,2024-07-18 01:57:47.372771,True
665569416236861790,6,POINT (17.992484364190314 59.3337),2,2024-02-06 17:53:58.599474,True
665569416236861791,76,POINT (17.865693578150488 59.362159410144415),2,2024-10-17 14:07:14.056941,True
665569416236861792,76,POINT (18.060397447486025 59.329539168450985),2,2024-05-09 08:05:20.005569,True
665569416236861793,42,POINT (18.01517413314614 59.305843801312),2,2024-03-18 08:16:54.142249,True
665569416236861794,85,POINT (18.083551668959913 59.29672301216014),2,2024-04-16 00:48:28.811171,True
665569416236861795,43,POINT (18.08415660663879 59.29605508688558),2,2024-02-07 06:58:17.805846,True
665569416236861796,1,POINT (17.962454044030824 59.33548297448591),2,2024-03-08 11:39:49.743813,True
665569416236861797,96,POINT (18.027905592789516 59.29126310557421),2,2024-05-31 20:07:44.616305,True
665569416241641565,15,POINT (18.03640248363789 59.31560800888016),2,2024-07-17 05:23:52.883241,False
665569416241641566,50,POINT (17.959215802451258 59.33606887952665),2,2024-11-11 12:38:18.777644,True
665569416241641567,6,POINT (18.016717892366703 59.30525943607511),2,2024-12-16 10:37:57.507241,True
665569416241641568,74,POINT (17.984382092248175 59.28911857738257),2,2024-05-23 15:24:34.499080,True
665569416241641569,38,POINT (18.00246429927176 59.33270827869547),2,2024-01-16 07:03:35.601722,True
665569416241641570,93,POINT (17.829508993430654 59.36503039824817),2,2024-08-24 18:10:22.610795,True
665569416241641571,12,POINT (18.089600734890357 59.284982631511525),2,2024-06-22 08:37:16.279333,True
665569416241641572,76,POINT (17.860549861562607 59.36862967697942),2,2024-03-12 23:27:14.766097,True
665569416241641573,26,POINT (18.00657991965513 59.331988936673746),2,2024-07-16 10:16:43.742093,True
665569416241641574,12,POINT (17.943754848770315 59.33899558261776),2,2024-01-15 23:01:35.365197,True
665569416241641575,54,POINT (18.091873108922833 59.280006303590554),2,2024-05-19 10:28:18.014893,False
665569416241641576,75,POINT (17.914444101301516 59.34229325823804),2,2024-04-30 19:23:05.830724,True
665569416241641577,29,POINT (17.95129143298907 59.39561973754969),2,2024-01-27 16:10:38.298351,True
665569416241641578,92,POINT (18.082850609406787 59.345968121881356),2,2024-10-22 19:31:07.345966,True
665569416241641579,28,POINT (18.132610816661515 59.32838933922356),2,2024-04-12 17:04:39.735450,True
665569416241641580,59,POINT (18.073997909650384 59.34516291183483),2,2024-08-12 13:04:46.720669,True
665569416241641581,4,POINT (18.098287367560683 59.324460197637286),2,2024-12-26 00:31:40.168699,True
665569416241641582,31,POINT (18.09585775602976 59.23267101998647),2,2024-12-16 01:33:19.931514,False
665569416241641583,99,POINT (18.02075228646778 59.3444429566354),2,2024-04-18 20:42:01.124578,True
665569416241641584,98,POINT (18.02179309395035 59.32876479501769),2,2024-02-05 16:15:00.428363,True
665569416241641585,75,POINT (17.959957546977215 59.335925646100954),2,2024-10-15 13:44:48.367874,True
665569416241641586,11,POINT (17.900688566106805 59.36891109862176),2,2024-01-22 06:59:07.685759,True
665569416241641587,9,POINT (18.011600630720434 59.331561157880664),2,2024-10-14 20:46:30.460890,True
665569416241641588,35,POINT (18.00677994840468 59.31072016658826),2,2024-03-08 05:12:04.040982,True
665569416241641589,11,POINT (17.818806985512335 59.378482022759506),2,2024-10-31 10:52:29.485454,True
665569416241641590,36,POINT (18.091328073123474 59.279788589234535),2,2024-09-23 09:14:56.857807,True
665569416241641591,81,POINT (18.046485755655603 59.259315493517065),2,2024-12-27 11:28:40.194088,True
665569416241641592,18,POINT (17.98138008041596 59.33321616165787),2,2024-01-14 06:35:05.407146,True
665569416241641593,43,POINT (18.000390429378733 59.333065062768846),2,2024-03-26 12:25:19.114617,True
665569416241641594,71,POINT (17.9683854322124 59.3344736419469),2,2024-12-07 17:53:22.734053,True
665569416241641595,1,POINT (18.02529142287244 59.363003179668944),2,2024-10-11 23:16:03.214200,True
665569416241641596,27,POINT (17.96599924796081 59.33722729336599),2,2025-01-09 23:48:59.305896,True
665569416241641597,18,POINT (18.061053078650605 59.32778952217285),2,2024-04-01 23:29:48.344938,True
665569416241641598,83,POINT (18.081246726984794 59.308479590873105),2,2024-12-23 20:55:35.883440,True
665569416241641599,17,POINT (18.066938474831574 59.296145809266214),2,2024-05-30 19:47:53.655935,True
665569416241641600,87,POINT (17.909551670893247 59.342044059720685),2,2024-03-14 18:39:13.834326,True
665569416241641601,89,POINT (17.813816650072372 59.379474194290665),2,2024-03-08 10:51:28.140076,True
665569416241641602,67,POINT (18.056384053787767 59.296153635696825),2,2024-04-01 23:24:50.658842,True
665569416241641603,8,POINT (17.87994732759929 59.27416713979857),2,2024-12-22 16:12:31.302961,True
665569416241641604,34,POINT (18.003492982216066 59.332443435172536),2,2024-11-06 04:54:38.592883,False
665569416241641605,66,POINT (17.994400294963746 59.333634889904864),2,2024-10-26 06:19:46.306939,False
665569416241641606,89,POINT (17.955332762903925 59.39838455817997),2,2024-05-13 18:04:34.597152,True
665569416241641607,76,POINT (17.931251374866722 59.34127734819609),2,2024-09-22 13:43:50.500630,True
665569416241641608,63,POINT (17.936140927905317 59.33819675532357),2,2024-08-18 05:21:31.886825,True
665569416241641609,28,POINT (17.868603137799813 59.368967011619226),2,2024-04-30 21:50:26.960073,True
665569416241641610,93,POINT (18.09908488376422 59.26313322245531),2,2024-08-11 12:22:07.856295,True
665569416241641611,89,POINT (18.029297249038855 59.29838252498095),2,2024-12-24 03:31:53.474204,True
665569416241641612,8,POINT (18.028761882339065 59.34598454652742),2,2024-06-02 01:09:33.543887,True
665569416241641613,8,POINT (17.90206180475128 59.381329303189396),2,2024-04-18 16:09:00.207754,True
665569416241641614,60,POINT (17.937473343491703 59.371484838234466),2,2024-10-21 03:06:08.013868,True
665569416241641615,41,POINT (18.004652027915192 59.33224310628626),2,2024-09-25 19:51:08.017095,True
665569416241641616,94,POINT (18.05968511036345 59.33006987387034),2,2024-03-22 09:43:46.825633,True
665569416241641617,87,POINT (18.007469109055698 59.30563249818071),2,2024-03-22 23:02:18.302568,True
665569416241641618,52,POINT (17.912583891218212 59.39347411203964),2,2024-05-02 15:13:05.057020,True
665569416241641619,26,POINT (18.029488217882022 59.33201960726274),2,2024-12-12 23:23:03.299654,False
665569416241641620,4,POINT (18.000939260417386 59.38821772517481),2,2024-09-12 07:59:05.707043,True
665569416241641621,67,POINT (18.039406008357215 59.35247398119627),2,2024-10-24 08:05:30.400318,True
665569416241641622,70,POINT (18.08468233318288 59.300326625056414),2,2024-03-30 01:51:58.494981,True
