id,battery_lvl,last_position,city_id,created_at,is_available
1200332229222678,75,POINT (17.955800857703352 59.289021669231936),2,2025-01-07 20:58:06.204107,True
1200332229222679,9,POINT (17.894907629508428 59.3993195802498),2,2024-11-26 22:50:53.090213,True
1200332229222680,41,POINT (17.99370719984901 59.33366619097456),2,2024-04-30 22:29:30.938761,True
1200332229222681,23,POINT (17.92195639545189 59.28277349751275),2,2024-07-09 16:57:18.989661,True
1200332229222682,64,POINT (18.001756653263687 59.33274865798653),2,2024-11-27 22:54:37.912665,False
1200332229222683,84,POINT (17.93098047591967 59.392404088183305),2,2024-09-27 09:18:48.753589,True
1200332234114591,36,POINT (17.944867178516652 59.40194141074168),2,2024-05-25 11:22:34.104220,False
1200332234114592,46,POINT (18.064491004605873 59.248335196315296),2,2024-06-10 02:07:46.234402,True
1200332234114593,93,POINT (17.874403859434622 59.35757857523668),2,2024-10-28 12:41:29.818429,True
1200332234114594,38,POINT (18.00768382153171 59.277170522378256),2,2024-04-02 07:09:11.650730,True
1200332234114595,92,POINT (18.032621624974855 59.35676045956992),2,2024-09-14 07:52:57.656435,False
1200332234114596,40,POINT (18.027731417832687 59.29875392499008),2,2024-07-28 16:27:44.092488,True
1200332234114597,39,POINT (17.98798268764697 59.33305986509803),2,2024-07-18 13:23:36.106448,True
1200332234114598,41,POINT (18.011992794900785 59.33513772816536),2,2024-09-09 16:39:07.188225,True
1200332234114599,29,POINT (18.09892181491313 59.27957707191276),2,2024-06-15 19:32:45.822699,True
1200332234114600,5,POINT (17.959379668515542 59.40801909781077),2,2024-09-15 03:53:10.388999,True
1200332234114601,21,POINT (18.086399711037764 59.290750454083515),2,2024-08-05 13:50:21.512809,True
1200332234114602,87,POINT (18.015464275723225 59.331685984150944),2,2024-06-23 05:20:15.244041,True
1200332234114603,95,POINT (18.06512170275889 59.34637792568972),2,2024-12-05 17:40:17.127747,True
1200332234114604,18,POINT (17.986957975394542 59.39388789196903),2,2024-10-14 12:43:16.811331,False
1200332234114605,7,POINT (18.12298465597382 59.26265823255799),2,2024-01-21 10:20:58.879706,True
1200332234114606,9,POINT (18.0237130300517 59.30099864811255),2,2024-08-18 12:01:16.144501,True
1200332234114607,98,POINT (17.91846775480555 59.342364791673965),2,2024-09-27 18:01:14.460356,True
1200332234114608,90,POINT (17.98290636328178 59.33313678791661),2,2024-01-24 18:20:54.914322,True
1200332234114609,35,POINT (18.143265152527576 59.26444358072876),2,2024-10-19 22:15:50.610758,True
1200332234114610,36,POINT (17.866532334007726 59.361905164396454),2,2024-12-26 08:19:23.002092,True
1200332234114611,96,POINT (17.991061320452523 59.392114836656944),2,2024-08-24 03:16:15.904864,True
1200332234114612,100,POINT (17.889013507721266 59.36443231308299),2,2025-01-06 17:23:26.548358,True
1200332234114613,84,POINT (18.088646766552728 59.287045031396325),2,2024-09-22 17:12:34.266457,True
1200332234114614,26,POINT (17.962442619251846 59.34023115062346),2,2024-06-19 21:58:16.919372,True
1200332234114615,46,POINT (18.043661300184763 59.27426336129225),2,2024-05-08 13:40:48.059145,True
1200332234114616,93,POINT (18.016100688788256 59.34493061027963),2,2024-03-05 14:00:41.043862,True
1200332234114617,81,POINT (18.027016311479205 59.27786563688521),2,2024-06-26 13:25:14.015181,False
1200332234114618,48,POINT (17.92821777047339 59.393056769004836),2,2024-08-19 07:26:39.565818,True
1200332234114619,47,POINT (18.09969845993177 59.260246058471495),2,2024-10-08 12:36:44.463994,True
1200332234114620,73,POINT (18.079283661628253 59.29601815943444),2,2024-02-25 04:49:09.209518,False
1200332234114621,76,POINT (17.99027561925023 59.28954154290005),2,2025-01-13 17:26:09.727248,True
1200332234114622,6,POINT (17.94927293798731 59.39995294418339),2,2024-03-01 19:40:13.898459,True
1200332234114623,68,POINT (17.95854285157251 59.40836289167902),2,2024-04-01 19:20:32.026891,True
1200332234114624,93,POINT (18.079886672230266 59.295963104413126),2,2024-10-11 06:08:28.075482,True
1200332234114625,86,POINT (17.963152548459043 59.36087777310271),2,2024-03-22 22:52:30.898045,True
1200332234114626,31,POINT (17.921011880574433 59.342464710020515),2,2024-04-12 17:49:28.469871,True
1200332234114627,2,POINT (18.00767813702325 59.30973366418389),2,2024-05-24 23:20:17.178469,True
1200332234114628,62,POINT (17.895467923712282 59.34623720339567),2,2024-11-02 04:26:08.486020,True
1200332234114629,75,POINT (18.09056135740265 59.24697405097031),2,2024-05-31 10:45:58.969377,False
1200332234114630,50,POINT (17.988719293324895 59.39318406059888),2,2024-05-20 20:07:29.225730,True
1200332234114631,84,POINT (17.9798196670456 59.33337618458041),2,2024-04-12 10:39:04.733748,True
1200332234114632,38,POINT (17.962932405359794 59.289297453910876),2,2024-03-16 10:42:59.395751,True
1200332234114633,61,POINT (17.94327792169622 59.340765404199274),2,2024-02-05 01:12:00.244183,True
1200332234114634,14,POINT (18.049034712430323 59.317219659161786),2,2024-03-19 11:57:01.115863,True
1200332234114635,43,POINT (18.05651818041422 59.26947740206256),2,2024-10-13 17:41:25.271822,True
1200332234114636,50,POINT (17.99956924718705 59.32372325963938),2,2024-07-15 04:02:45.263128,True
1200332234114637,42,POINT (17.909216986086065 59.39850544392911),2,2024-03-05 00:30:07.120853,True
1200332234114638,14,POINT (17.993906026210812 59.39099544603545),2,2024-05-24 14:12:07.095382,True
1200332234114639,79,POINT (17.89681871114449 59.34576102559671),2,2024-09-01 11:59:13.884854,True
1200332234114640,77,POINT (17.894622932868252 59.41011582182761),2,2024-01-20 07:21:38.226391,True
1200332234114641,94,POINT (17.978733544671485 59.337537425547524),2,2024-11-19 13:58:31.540332,True
1200332234114642,23,POINT (17.97190252388103 59.3339384848085),2,2024-06-01 10:40:03.721096,True
1200332234114643,79,POINT (18.021670801461113 59.36411089198538),2,2024-11-15 19:39:57.080804,True
1200332234114644,88,POINT (18.03120994246226 59.27806732566163),2,2024-12-07 19:15:59.872810,True
1200332234114645,98,POINT (17.95503946989098 59.398381314461844),2,2024-05-24 02:33:12.250192,True
1200332234114646,75,POINT (17.86137515478883 59.364616089470545),2,2024-12-24 23:22:16.921583,True
1200332234114647,67,POINT (17.899828157743126 59.34471059097697),2,2024-02-10 19:16:58.493463,False
1200332234114648,83,POINT (17.997169940353928 59.2911853382128),2,2024-08-28 01:56:10.668775,True
1200332234114649,15,POINT (17.82837058734741 59.36915714850919),2,2024-03-23 18:26:54.494192,True
1200332234114650,3,POINT (17.985033928783572 59.33199014282886),2,2024-04-24 17:51:51.191981,True
1200332234114651,38,POINT (18.064307463740032 59.34779352872277),2,2024-02-16 23:52:10.095260,True
1200332234114652,19,POINT (18.06352213076706 59.27137833167391),2,2024-01-26 20:38:18.023032,True
1200332234114653,56,POINT (17.933864744040836 59.405171320828586),2,2024-07-26 23:22:47.067839,True
1200332234114654,78,POINT (18.009806251821058 59.27581557798023),2,2024-07-25 05:19:51.624799,True
1200332234114655,91,POINT (17.93258666187273 59.34110905207875),2,2024-10-06 05:19:31.138068,True
1200332234114656,72,POINT (17.935332876069115 59.391255959150044),2,2024-12-09 22:38:54.050937,True
1200332234114657,34,POINT (17.92663556960398 59.37499189910841),2,2024-08-08 14:55:53.502421,True
1200332234114658,13,POINT (17.9050728102438 59.398258291967494),2,2024-04-19 12:47:40.330806,True
1200332234114659,3,POINT (18.069475901805546 59.27472491986101),2,2024-08-16 07:29:28.438493,True
1200332234114660,94,POINT (18.015138695418415 59.30000763063702),2,2024-07-18 00:40:39.744256,True
1200332234114661,23,POINT (17.86147870903082 59.364730723560704),2,2024-08-14 17:00:24.575564,True
1200332234114662,34,POINT (18.06330989862087 59.29614),2,2024-05-04 13:50:11.355786,True
1200332234114663,53,POINT (17.866742850027336 59.38037466850919),2,2024-06-11 06:56:20.208571,False
1200332234114664,93,POINT (18.033219658542627 59.332327789509186),2,2024-10-08 03:11:45.740761,True
1200332234114665,14,POINT (17.900328137700264 59.3580744187357),2,2024-07-31 12:08:28.875267,True
1200332234114666,52,POINT (17.94010666330539 59.33983778225948),2,2024-08-31 05:02:46.718977,True
1200332234114667,19,POINT (18.09380486225114 59.27298602349693),2,2024-06-09 23:22:47.488786,True
1200332234114668,92,POINT (18.01275323465449 59.37828257215583),2,2024-09-13 22:03:08.790889,True
1200332234114669,11,POINT (18.021898397771885 59.3287010927059),2,2024-09-29 06:53:49.427243,True
1200332234114670,28,POINT (18.093144376776813 59.2744873682481),2,2024-01-19 21:53:09.346614,True
1200332234114671,23,POINT (17.914968406704293 59.41757200773572),2,2024-09-27 19:07:33.447120,True
1200332234114672,79,POINT (18.035204865715933 59.29540036158968),2,2024-08-30 11:20:35.172539,True
1200332234114673,48,POINT (18.03224221283519 59.35674551497274),2,2024-10-02 12:47:31.649612,True
1200332234114674,19,POINT (18.06478604270242 59.27865069834663),2,2024-11-26 03:10:51.775589,True
1200332234114675,50,POINT (18.09734724479401 59.26643724899453),2,2024-08-19 16:29:28.589679,False
1200332234114676,69,POINT (17.95873102247631 59.35387249447887),2,2024-02-19 02:31:33.140981,False
1200332234114677,68,POINT (17.881713581325172 59.397537291861276),2,2024-09-25 07:52:17.174267,True
1200332234114678,8,POINT (18.026743447163664 59.299177134142035),2,2024-06-12 08:29:59.447494,True
1200332234114679,45,POINT (18.072228731976626 59.31292899137619),2,2024-09-07 12:39:22.460053,True
1200332234114680,86,POINT (18.03409249221535 59.293906316684854),2,2024-12-16 03:31:04.459316,False
1200332234114681,46,POINT (17.871507778241533 59.393040085773315),2,2024-07-22 17:29:27.227438,True
1200332234114682,29,POINT (17.949977386902255 59.39878525963767),2,2024-08-13 06:27:37.676517,True
1200332234114683,18,POINT (18.088141510893045 59.287597443676006),2,2024-07-28 04:36:22.579217,True
1200332234114684,65,POINT (18.06045557661977 59.345307905915504),2,2024-09-16 12:56:36.056822,False
1200332234114685,41,POINT (17.871529401989598 59.35934829440512),2,2024-06-27 09:16:12.148989,True
1200332234114686,22,POINT (17.881871511764334 59.372728682352445),2,2025-01-03 12:09:20.554501,True
1200332234114687,65,POINT (17.943907421971726 59.3894032264492),2,2024-02-29 21:02:31.659547,True
1200332234114688,72,POINT (17.94904168859992 59.39857847687276),2,2024-07-06 22:10:02.831967,True
1200332234114689,78,POINT (17.9323 59.41297251179485),2,2024-11-20 06:01:35.077066,True
1200332234114690,53,POINT (17.9434827783767 59.33904762292795),2,2024-06-13 04:03:25.745279,True
1200332234114691,42,POINT (18.086445583062233 59.25876062167683),2,2024-02-17 19:28:26.491709,True
1200332234114692,54,POINT (17.911741792418685 59.2739010147438),2,2024-07-27 15:47:59.289128,True
1200332234114693,51,POINT (17.9207770512499 59.394320621573684),2,2024-09-13 18:09:26.943173,True
1200332234114694,54,POINT (17.955480581493863 59.28898795594672),2,2024-04-02 06:32:30.089929,True
1200332234114695,59,POINT (18.009423163231077 59.330985860087644),2,2024-02-09 12:46:15.702164,True
1200332234114696,10,POINT (17.932902746912166 59.37221205853198),2,2024-05-30 14:37:28.716522,True
1200332234114697,100,POINT (17.947893267043625 59.4012467379281),2,2024-02-15 22:46:27.416759,True
1200332234114698,39,POINT (17.966247042222605 59.404964955881326),2,2024-07-03 23:04:39.329594,True
1200332234114699,20,POINT (17.97913150151828 59.39830273588319),2,2024-07-22 17:45:30.526204,True
1200332234114700,32,POINT (18.041837081790995 59.35124880421886),2,2024-06-11 21:44:17.307029,True
1200332234114701,94,POINT (18.006257531606625 59.29796859120975),2,2024-10-01 21:21:16.979667,True
1200332234114702,56,POINT (18.0526227159973 59.32709093259434),2,2024-10-08 10:58:47.053377,False
1200332234114703,66,POINT (18.010790913055477 59.34095440992075),2,2024-01-27 16:35:04.681159,True
1200332234114704,88,POINT (18.011089259830925 59.340891110253615),2,2024-05-18 14:49:18.405160,False
1200332234114705,60,POINT (17.951317020886293 59.28880189228386),2,2024-12-22 08:39:47.841055,True
1200332234114706,88,POINT (18.063996605714593 59.29650880098519),2,2024-10-29 12:53:12.782473,True
1200332234114707,56,POINT (17.906383211271752 59.34266352112577),2,2024-11-03 03:59:24.309707,True
1200332238308515,24,POINT (18.02464312110065 59.30009132650775),2,2024-03-31 22:21:10.716424,True
1200332238308516,25,POINT (18.061140080666657 59.2961455099297),2,2024-05-16 22:52:06.603172,True
1200332238308517,48,POINT (17.996758050359308 59.32111173020999),2,2024-07-29 01:33:57.201660,True
1200332238308518,62,POINT (18.096203088608572 59.288845811777016),2,2024-07-29 00:57:09.261533,True
1200332238308519,91,POINT (17.934375316889295 59.400651463472094),2,2024-12-08 09:22:18.676560,True
1200332238308520,75,POINT (17.992155967287772 59.28192846792773),2,2024-10-31 00:14:47.248764,True
1200332238308521,28,POINT (18.108565882747527 59.33331458827475),2,2024-07-18 19:09:24.400543,True
1200332238308522,70,POINT (18.024825882602247 59.26485418666895),2,2024-04-05 04:57:58.201808,True
1200332238308523,100,POINT (18.053085543178543 59.25133303936523),2,2024-10-22 03:36:52.278680,True
1200332238308524,88,POINT (18.02955747377937 59.35857072450273),2,2024-09-19 08:36:24.329947,True
1200332238308525,34,POINT (18.067949202563998 59.321269853022145),2,2025-01-05 18:46:10.727365,True
1200332238308526,1,POINT (18.095697026967237 59.256391702696725),2,2024-06-01 09:13:49.876341,True
1200332238308527,45,POINT (17.96824030880445 59.40149743158319),2,2024-04-19 21:08:49.452523,True
1200332238308528,88,POINT (18.033040349195506 59.29662179548625),2,2024-07-23 10:59:33.269016,True
1200332238308529,22,POINT (18.020692102742373 59.32944651761114),2,2024-04-14 10:28:50.448178,True
1200332238308530,76,POINT (18.087819460042244 59.28796459361307),2,2024-04-26 08:43:32.137152,True
1200332238308531,90,POINT (18.007084405043273 59.33189789777659),2,2024-07-17 04:15:14.731290,True
1200332238308532,47,POINT (17.95184408144984 59.396078647814456),2,2024-03-01 07:50:57.734187,True
1200332238308533,79,POINT (18.025196004795376 59.3630807718892),2,2024-11-02 09:52:50.436348,True
1200332238308534,50,POINT (18.023875246773837 59.36379650215078),2,2024-06-30 22:35:58.018299,True
1200332238308535,29,POINT (17.948440056258658 59.35810069802986),2,2024-12-28 14:12:49.684272,True
1200332238308536,63,POINT (17.8501290947102 59.36624024587058),2,2024-12-19 05:46:01.709849,True
1200332238308537,45,POINT (18.087071563709248 59.289373635756284),2,2024-03-20 21:11:56.013698,False
1200332238308538,86,POINT (18.001035662286068 59.316765690400736),2,2025-01-01 08:01:49.184559,True
1200332238308539,90,POINT (17.96129210163117 59.358645315957496),2,2024-10-10 23:40:06.347635,True
1200332238308540,24,POINT (17.992920075897164 59.290370794280996),2,2024-04-03 09:37:38.147808,True
1200332238308541,33,POINT (18.000873125677586 59.332980923047025),2,2024-06-28 20:58:00.224057,True
1200332238308542,100,POINT (17.95641068209921 59.35052397643901),2,2024-03-15 00:04:09.756496,True
1200332238308543,51,POINT (17.980074517334682 59.333352659938335),2,2025-01-15 16:33:35.450066,True
1200332238308544,40,POINT (18.040245006963403 59.28857953561857),2,2024-10-07 17:13:00.757801,True
1200332238308545,90,POINT (18.08517523145966 59.33943135248673),2,2024-12-27 21:43:19.335726,True
1200332238308546,42,POINT (17.996837995880025 59.32042601235993),2,2024-10-21 03:42:06.394435,False
1200332238308547,98,POINT (18.045242219607275 59.34998840938096),2,2024-09-06 11:03:10.573597,True
1200332238308548,69,POINT (17.921558106067756 59.39428179407551),2,2024-04-06 05:21:29.146780,True
1200332238308549,15,POINT (17.921423595038952 59.3325721256187),2,2024-11-11 13:46:22.403208,True
1200332238308550,1,POINT (18.00995673003021 59.341926598429005),2,2024-08-10 23:46:59.277639,True
1200332238308551,0,POINT (17.851916875130524 59.41099798078931),2,2024-04-13 09:45:22.332355,True
1200332238308552,56,POINT (17.924770619466443 59.342539915527304),2,2024-03-05 05:43:38.867877,True
1200332238308553,91,POINT (17.9345029857604 59.39078504843117),2,2024-03-14 06:02:00.399018,True
1200332238308554,67,POINT (17.970562015036165 59.28918467624947),2,2024-05-09 05:43:01.212379,True
1200332238308555,73,POINT (18.066753580049316 59.34678598753082),2,2024-01-18 07:16:05.066034,True
1200332238308556,99,POINT (18.056974038315154 59.333103846739384),2,2024-05-06 23:05:36.606320,True
1200332238308557,34,POINT (18.000948314400418 59.38821239432499),2,2024-04-07 01:31:12.151261,True
1200332238308558,92,POINT (17.97134109424838 59.33415525491306),2,2024-12-30 01:28:46.941900,True
