id,battery_lvl,last_position,city_id,created_at,is_available
665569298720153791,0,POINT(13.0038 55.6050),3,2024-03-13 14:24:37.276569,True
665569298720153792,54,POINT(13.0038 55.6050),3,2024-06-05 03:07:56.458487,False
665569298720153793,91,POINT(13.0038 55.6050),3,2024-05-04 01:43:45.260928,True
665569298720153794,3,POINT(13.0038 55.6050),3,2024-02-12 10:58:55.714424,True
665569298720153795,6,POINT(13.0038 55.6050),3,2024-07-15 03:14:13.365863,True
665569298720153796,93,POINT(13.0038 55.6050),3,2024-07-04 22:39:55.887358,True
665569298720153797,44,POINT(13.0038 55.6050),3,2024-03-21 13:46:08.050688,True
665569298720153798,3,POINT(13.0038 55.6050),3,2024-04-11 16:21:12.515309,True
665569298720153799,85,POINT(13.0038 55.6050),3,2024-05-24 07:35:18.663245,True
665569298720153800,26,POINT(13.0038 55.6050),3,2024-07-31 23:23:19.341977,True
665569298720153801,3,POINT(13.0038 55.6050),3,2024-08-09 13:37:28.414525,True
665569298720153802,47,POINT(13.0038 55.6050),3,2024-04-10 19:53:10.804059,True
665569298720153803,21,POINT(13.0038 55.6050),3,2024-02-25 01:07:51.623479,True
665569298720153804,79,POINT(13.0038 55.6050),3,2024-10-17 04:15:05.065266,True
665569298720153805,91,POINT(13.0038 55.6050),3,2024-07-03 17:42:26.141774,True
665569298720153806,42,POINT(13.0038 55.6050),3,2024-12-03 06:43:49.331341,True
665569298720153807,94,POINT(13.0038 55.6050),3,2024-03-04 01:08:42.661005,True
665569298720153808,65,POINT(13.0038 55.6050),3,2024-09-26 02:17:31.348115,True
665569298720153809,74,POINT(13.0038 55.6050),3,2024-08-01 14:13:50.802797,True
665569298720153810,92,POINT(13.0038 55.6050),3,2024-07-20 19:13:05.930773,True
665569298720153811,66,POINT(13.0038 55.6050),3,2024-06-29 15:49:40.009690,True
665569298720153812,2,POINT(13.0038 55.6050),3,2024-08-29 23:52:42.155275,True
665569298720153813,40,POINT(13.0038 55.6050),3,2024-06-09 22:10:08.158896,True
665569298720153814,97,POINT(13.0038 55.6050),3,2024-12-29 16:10:49.119197,True
665569298720153815,48,POINT(13.0038 55.6050),3,2024-06-05 13:22:45.886408,True
665569298720153816,56,POINT(13.0038 55.6050),3,2024-11-23 11:28:22.954639,True
665569298720153817,15,POINT(13.0038 55.6050),3,2024-05-22 04:08:23.682355,True
665569298720153818,61,POINT(13.0038 55.6050),3,2024-09-01 19:30:56.795771,True
665569298720153819,72,POINT(13.0038 55.6050),3,2024-02-24 05:55:25.494223,True
665569298720153820,49,POINT(13.0038 55.6050),3,2024-05-03 00:26:11.964392,True
665569298720153821,60,POINT(13.0038 55.6050),3,2024-05-09 06:28:30.624372,True
665569298720153822,99,POINT(13.0038 55.6050),3,2024-04-01 17:51:12.456350,True
665569298720153823,99,POINT(13.0038 55.6050),3,2024-06-10 04:52:06.454228,True
665569298723345877,98,POINT(13.0038 55.6050),3,2024-03-29 03:20:51.034950,True
665569298723345878,21,POINT(13.0038 55.6050),3,2024-10-13 08:05:18.179784,True
665569298723345879,97,POINT(13.0038 55.6050),3,2024-01-23 20:26:52.545619,True
665569298723345880,90,POINT(13.0038 55.6050),3,2024-12-23 06:32:50.422280,True
665569298723345881,47,POINT(13.0038 55.6050),3,2024-12-30 09:06:15.485887,True
665569298723345882,78,POINT(13.0038 55.6050),3,2024-10-29 05:28:43.246229,True
665569298723345883,69,POINT(13.0038 55.6050),3,2024-04-07 04:23:32.721954,True
665569298723345884,99,POINT(13.0038 55.6050),3,2024-09-03 16:30:58.391661,True
665569298723345885,31,POINT(13.0038 55.6050),3,2024-03-08 06:40:21.276429,False
665569298723345886,80,POINT(13.0038 55.6050),3,2024-08-14 05:22:47.538534,False
665569298723345887,65,POINT(13.0038 55.6050),3,2024-11-22 20:15:47.854690,True
665569298723345888,94,POINT(13.0038 55.6050),3,2024-12-11 00:38:40.250015,True
665569298723345889,63,POINT(13.0038 55.6050),3,2024-03-12 04:37:35.008905,True
665569298723345890,54,POINT(13.0038 55.6050),3,2024-01-12 12:12:33.450685,True
665569298723345891,89,POINT(13.0038 55.6050),3,2024-10-04 02:21:30.051308,True
665569298723345892,75,POINT(13.0038 55.6050),3,2024-10-19 18:25:16.678856,True
665569298723345893,81,POINT(13.0038 55.6050),3,2024-12-30 16:55:35.455849,True
665569298723345894,12,POINT(13.0038 55.6050),3,2024-05-07 04:18:38.371203,True
665569298723345895,93,POINT(13.0038 55.6050),3,2024-06-02 09:56:55.943630,True
665569298723345896,76,POINT(13.0038 55.6050),3,2024-02-15 12:52:46.538731,True
665569298723345897,65,POINT(13.0038 55.6050),3,2024-08-07 23:05:52.825571,True
665569298723345898,28,POINT(13.0038 55.6050),3,2024-11-25 04:57:00.978487,True
665569298723345899,21,POINT(13.0038 55.6050),3,2024-01-24 12:35:29.300025,True
665569298723345900,43,POINT(13.0038 55.6050),3,2024-12-26 00:52:05.981396,True
665569298723345901,52,POINT(13.0038 55.6050),3,2024-11-14 00:52:59.315083,True
665569298723345902,7,POINT(13.0038 55.6050),3,2024-04-05 07:07:14.501154,True
665569298723345903,99,POINT(13.0038 55.6050),3,2024-06-28 19:10:02.752064,True
665569298723345904,43,POINT(13.0038 55.6050),3,2024-05-22 18:13:23.811634,True
665569298723345905,92,POINT(13.0038 55.6050),3,2024-10-25 18:04:38.335564,True
665569298723345906,53,POINT(13.0038 55.6050),3,2024-03-08 19:49:39.887829,True
665569298723345907,11,POINT(13.0038 55.6050),3,2024-01-23 14:29:22.577854,True
665569298723345908,13,POINT(13.0038 55.6050),3,2024-01-21 19:11:50.432760,True
665569298723345909,4,POINT(13.0038 55.6050),3,2024-03-15 00:28:15.351961,True
665569298723345910,2,POINT(13.0038 55.6050),3,2024-03-27 09:44:35.412684,True
665569298723345911,52,POINT(13.0038 55.6050),3,2024-06-05 15:52:54.724484,True
665569298723345912,3,POINT(13.0038 55.6050),3,2024-03-05 18:51:13.153136,True
665569298723345913,74,POINT(13.0038 55.6050),3,2024-07-28 05:51:35.137704,True
665569298723345914,63,POINT(13.0038 55.6050),3,2024-07-30 02:02:06.376958,True
665569298723345915,68,POINT(13.0038 55.6050),3,2024-06-27 22:20:34.406417,True
665569298723345916,73,POINT(13.0038 55.6050),3,2024-07-10 15:36:22.074612,True
665569298723345917,97,POINT(13.0038 55.6050),3,2024-08-12 19:00:15.518884,True
665569298723345918,76,POINT(13.0038 55.6050),3,2024-10-03 05:48:58.614021,True
665569298723345919,45,POINT(13.0038 55.6050),3,2024-03-02 00:00:10.856651,True
665569298723345920,32,POINT(13.0038 55.6050),3,2024-10-18 12:36:59.131784,False
665569298723345921,28,POINT(13.0038 55.6050),3,2024-06-28 21:06:21.620588,True
665569298723345922,21,POINT(13.0038 55.6050),3,2024-11-10 19:17:44.679091,True
665569298723345923,41,POINT(13.0038 55.6050),3,2024-09-23 01:47:41.530229,True
665569298723345924,90,POINT(13.0038 55.6050),3,2024-11-09 18:20:37.561369,True
665569298723345925,43,POINT(13.0038 55.6050),3,2024-02-10 05:09:58.899852,True
665569298723345926,79,POINT(13.0038 55.6050),3,2024-11-17 11:00:10.760017,True
665569298723345927,76,POINT(13.0038 55.6050),3,2024-01-31 09:59:22.180673,True
665569298723345928,83,POINT(13.0038 55.6050),3,2024-03-10 18:57:00.999058,True
665569298723345929,70,POINT(13.0038 55.6050),3,2024-07-28 00:42:15.385592,True
665569298723345930,95,POINT(13.0038 55.6050),3,2024-08-29 06:19:51.958795,True
665569298723345931,37,POINT(13.0038 55.6050),3,2024-10-11 03:23:52.170449,True
665569298723345932,19,POINT(13.0038 55.6050),3,2024-02-01 15:44:11.669013,False
665569298723345933,12,POINT(13.0038 55.6050),3,2024-07-17 10:32:34.134052,False
665569298723345934,65,POINT(13.0038 55.6050),3,2024-06-21 20:34:48.730766,True
665569298723345935,57,POINT(13.0038 55.6050),3,2024-02-21 21:14:26.007169,True
665569298723345936,54,POINT(13.0038 55.6050),3,2024-12-18 15:05:20.214838,True
665569298723345937,99,POINT(13.0038 55.6050),3,2024-08-25 09:00:24.295502,True
665569298723345938,73,POINT(13.0038 55.6050),3,2024-06-27 06:56:32.019377,True
665569298723345939,37,POINT(13.0038 55.6050),3,2024-04-08 22:38:36.988902,True
665569298723345940,45,POINT(13.0038 55.6050),3,2024-11-02 06:50:53.318417,True
665569298723345941,96,POINT(13.0038 55.6050),3,2024-07-15 10:22:58.101269,True
665569298723345942,7,POINT(13.0038 55.6050),3,2024-05-25 09:43:16.536867,True
665569298723345943,78,POINT(13.0038 55.6050),3,2024-12-26 13:06:49.894107,True
665569298723345944,28,POINT(13.0038 55.6050),3,2024-07-13 09:49:07.346610,True
665569298723345945,99,POINT(13.0038 55.6050),3,2024-05-13 23:09:53.987715,True
665569298723345946,37,POINT(13.0038 55.6050),3,2024-03-07 04:20:27.065270,True
665569298723345947,58,POINT(13.0038 55.6050),3,2024-10-12 15:27:55.553556,True
665569298723345948,33,POINT(13.0038 55.6050),3,2024-04-07 07:00:27.672399,False
665569298723345949,79,POINT(13.0038 55.6050),3,2024-12-08 00:05:09.799317,True
665569298723345950,64,POINT(13.0038 55.6050),3,2024-05-15 05:41:47.729220,True
665569298723345951,36,POINT(13.0038 55.6050),3,2024-10-10 22:41:09.137817,True
665569298723345952,86,POINT(13.0038 55.6050),3,2024-04-25 22:10:18.442785,True
665569298723345953,64,POINT(13.0038 55.6050),3,2024-01-11 20:08:40.110914,True
665569298723345954,49,POINT(13.0038 55.6050),3,2024-08-23 11:25:46.639449,True
665569298723345955,31,POINT(13.0038 55.6050),3,2024-07-09 12:17:38.329893,True
665569298723345956,84,POINT(13.0038 55.6050),3,2024-10-28 05:32:31.519891,True
665569298723345957,58,POINT(13.0038 55.6050),3,2024-06-11 08:31:48.719330,True
665569298723345958,35,POINT(13.0038 55.6050),3,2024-03-23 23:30:18.388659,True
665569298723345959,71,POINT(13.0038 55.6050),3,2024-10-20 17:25:05.785188,True
665569298723345960,69,POINT(13.0038 55.6050),3,2024-12-04 00:12:42.918842,False
665569298723345961,12,POINT(13.0038 55.6050),3,2024-09-26 00:40:34.517553,False
665569298723345962,11,POINT(13.0038 55.6050),3,2024-12-09 04:34:37.113663,True
665569298723345963,4,POINT(13.0038 55.6050),3,2024-04-23 19:19:12.497803,False
665569298723345964,65,POINT(13.0038 55.6050),3,2024-10-22 21:55:58.872712,True
665569298723345965,22,POINT(13.0038 55.6050),3,2024-03-26 05:26:41.595966,True
665569298723345966,93,POINT(13.0038 55.6050),3,2024-10-15 04:14:52.286986,True
665569298723345967,37,POINT(13.0038 55.6050),3,2024-04-06 22:13:28.320174,True
665569298723345968,80,POINT(13.0038 55.6050),3,2024-08-25 19:27:14.995552,True
665569298723345969,48,POINT(13.0038 55.6050),3,2024-10-10 20:29:51.052168,True
665569298723345970,46,POINT(13.0038 55.6050),3,2024-12-28 04:46:07.211122,True
665569298723345971,28,POINT(13.0038 55.6050),3,2024-07-14 13:14:46.552974,True
665569298723345972,50,POINT(13.0038 55.6050),3,2024-11-23 16:24:16.383184,True
665569298723345973,50,POINT(13.0038 55.6050),3,2024-09-12 10:32:49.078332,False
665569298723345974,41,POINT(13.0038 55.6050),3,2024-04-05 03:16:20.434154,True
665569298723345975,33,POINT(13.0038 55.6050),3,2024-12-12 17:34:08.302739,True
665569298723345976,33,POINT(13.0038 55.6050),3,2024-07-02 18:10:04.914026,True
665569298723345977,31,POINT(13.0038 55.6050),3,2024-04-30 13:53:16.822936,True
665569298723345978,29,POINT(13.0038 55.6050),3,2024-03-10 17:42:34.936916,True
665569298723345979,44,POINT(13.0038 55.6050),3,2025-01-06 06:10:13.045498,True
665569298723345980,84,POINT(13.0038 55.6050),3,2024-04-16 20:46:28.264413,True
665569298723345981,51,POINT(13.0038 55.6050),3,2024-08-07 08:42:43.689065,True
665569298723345982,21,POINT(13.0038 55.6050),3,2024-04-13 06:56:55.717569,True
665569298723345983,66,POINT(13.0038 55.6050),3,2024-04-20 13:51:03.584222,True
665569298723345984,31,POINT(13.0038 55.6050),3,2024-09-04 12:01:22.453824,True
665569298723345985,41,POINT(13.0038 55.6050),3,2024-08-02 11:35:23.910476,True
665569298723345986,43,POINT(13.0038 55.6050),3,2024-08-24 10:47:46.762157,True
665569298723345987,39,POINT(13.0038 55.6050),3,2024-02-04 18:46:34.181330,False
665569298723345988,25,POINT(13.0038 55.6050),3,2024-01-29 18:25:55.557580,True
665569298723345989,29,POINT(13.0038 55.6050),3,2025-01-08 18:20:49.437663,True
665569298723345990,4,POINT(13.0038 55.6050),3,2024-02-19 01:56:11.993128,True
665569298723345991,53,POINT(13.0038 55.6050),3,2024-10-24 11:15:30.770729,True
665569298723345992,100,POINT(13.0038 55.6050),3,2024-03-20 11:02:59.917389,True
665569298723345993,87,POINT(13.0038 55.6050),3,2024-05-28 02:10:10.250470,True
665569298723345994,92,POINT(13.0038 55.6050),3,2024-12-14 16:02:40.386588,True
665569298729360521,80,POINT(13.0038 55.6050),3,2024-09-04 00:22:33.018806,True
665569298729360522,83,POINT(13.0038 55.6050),3,2024-11-10 13:57:09.465469,True
665569298729360523,18,POINT(13.0038 55.6050),3,2024-07-05 16:33:38.511574,True
665569298729360524,73,POINT(13.0038 55.6050),3,2024-12-15 17:12:52.061406,True
665569298729360525,23,POINT(13.0038 55.6050),3,2024-07-04 08:30:00.409135,True
665569298729360526,0,POINT(13.0038 55.6050),3,2024-04-15 19:14:40.717118,True
665569298729360527,83,POINT(13.0038 55.6050),3,2024-05-15 14:22:35.874107,True
665569298729360528,59,POINT(13.0038 55.6050),3,2024-04-24 10:29:25.255932,True
665569298729360529,5,POINT(13.0038 55.6050),3,2024-12-21 07:35:03.601867,True
665569298729360530,38,POINT(13.0038 55.6050),3,2024-06-04 10:05:37.009174,True
665569298729360531,75,POINT(13.0038 55.6050),3,2024-10-03 14:39:01.661111,True
665569298729360532,6,POINT(13.0038 55.6050),3,2024-01-18 10:29:41.356081,True
665569298729360533,71,POINT(13.0038 55.6050),3,2025-01-08 17:32:29.332378,True
665569298729360534,59,POINT(13.0038 55.6050),3,2024-05-17 08:46:39.035092,True
665569298729360535,5,POINT(13.0038 55.6050),3,2024-09-21 17:26:53.702378,True
665569298729360536,93,POINT(13.0038 55.6050),3,2024-12-13 01:40:32.327057,True
665569298729360537,43,POINT(13.0038 55.6050),3,2024-02-18 16:24:27.195387,True
665569298729360538,37,POINT(13.0038 55.6050),3,2024-04-13 12:51:03.503326,True
665569298729360539,63,POINT(13.0038 55.6050),3,2024-11-02 01:53:26.309725,True
665569298729360540,37,POINT(13.0038 55.6050),3,2024-06-27 03:44:22.229435,True
665569298729360541,0,POINT(13.0038 55.6050),3,2024-06-07 11:24:35.101398,True
665569298729360542,89,POINT(13.0038 55.6050),3,2024-01-26 07:58:35.200476,True
665569298729360543,18,POINT(13.0038 55.6050),3,2024-05-31 16:04:36.574710,True
665569298729360544,34,POINT(13.0038 55.6050),3,2024-07-31 01:03:13.459656,True
665569298729360545,79,POINT(13.0038 55.6050),3,2024-03-13 15:13:17.228195,True
665569298729360546,0,POINT(13.0038 55.6050),3,2024-08-26 05:03:27.970032,True
665569298729360547,39,POINT(13.0038 55.6050),3,2024-01-25 13:23:15.434966,True
665569298729360548,77,POINT(13.0038 55.6050),3,2024-02-21 00:55:42.042687,True
665569298729360549,69,POINT(13.0038 55.6050),3,2024-08-16 16:07:36.932045,False
665569298729360550,68,POINT(13.0038 55.6050),3,2024-05-22 22:15:18.546824,True
665569298729360551,2,POINT(13.0038 55.6050),3,2024-08-07 19:51:25.016642,True
665569298729360552,62,POINT(13.0038 55.6050),3,2024-10-07 16:16:31.771825,True
665569298729360553,91,POINT(13.0038 55.6050),3,2024-05-14 21:29:01.872435,True
665569298729360554,95,POINT(13.0038 55.6050),3,2024-12-04 16:24:20.419627,True
665569298729360555,66,POINT(13.0038 55.6050),3,2024-03-30 10:19:48.094286,True
665569298729360556,56,POINT(13.0038 55.6050),3,2024-11-30 07:54:34.218309,True
665569298729360557,33,POINT(13.0038 55.6050),3,2025-01-08 15:16:35.968320,True
665569298729360558,70,POINT(13.0038 55.6050),3,2024-06-29 07:12:10.130076,False
665569298729360559,39,POINT(13.0038 55.6050),3,2024-01-13 16:39:19.158345,True
665569298729360560,33,POINT(13.0038 55.6050),3,2024-04-11 00:59:19.571646,True
665569298729360561,10,POINT(13.0038 55.6050),3,2024-12-17 03:32:46.920770,True
665569298729360562,59,POINT(13.0038 55.6050),3,2024-07-17 20:50:12.921319,True
665569298729360563,8,POINT(13.0038 55.6050),3,2024-04-23 00:52:53.196097,True
665569298729360564,100,POINT(13.0038 55.6050),3,2024-03-17 21:43:21.986382,True
665569298729360565,71,POINT(13.0038 55.6050),3,2024-11-23 13:24:21.190358,True
665569298729360566,46,POINT(13.0038 55.6050),3,2024-02-08 05:50:08.287198,True
665569298729360567,47,POINT(13.0038 55.6050),3,2024-07-04 15:59:38.874229,True
665569298729360568,0,POINT(13.0038 55.6050),3,2024-09-26 02:22:19.882607,True
665569298729360569,55,POINT(13.0038 55.6050),3,2024-05-05 04:14:07.613310,False
665569298729360570,37,POINT(13.0038 55.6050),3,2024-08-22 16:27:49.034690,True
665569298729360571,3,POINT(13.0038 55.6050),3,2024-11-30 14:13:44.525880,True
665569298729360572,85,POINT(13.0038 55.6050),3,2024-05-01 17:59:37.440603,True
665569298729360573,91,POINT(13.0038 55.6050),3,2024-03-23 16:08:48.997624,True
665569298729360574,41,POINT(13.0038 55.6050),3,2024-12-28 06:52:52.546657,False
665569298729360575,27,POINT(13.0038 55.6050),3,2024-07-20 01:26:05.702487,True
665569298729360576,15,POINT(13.0038 55.6050),3,2024-12-22 20:30:41.728430,False
665569298729360577,74,POINT(13.0038 55.6050),3,2024-05-08 13:06:01.860698,True
665569298729360578,44,POINT(13.0038 55.6050),3,2024-11-10 14:47:49.627349,False
665569298729360579,26,POINT(13.0038 55.6050),3,2024-10-06 16:36:05.335746,False
665569298729360580,65,POINT(13.0038 55.6050),3,2024-03-07 23:19:32.617262,True
665569298729360581,87,POINT(13.0038 55.6050),3,2024-12-02 13:16:12.782721,True
665569298729360582,89,POINT(13.0038 55.6050),3,2024-03-03 23:53:20.360761,False
665569298729360583,74,POINT(13.0038 55.6050),3,2024-09-29 14:58:08.077018,True
665569298729360584,22,POINT(13.0038 55.6050),3,2024-03-19 16:20:48.549273,True
665569298729360585,64,POINT(13.0038 55.6050),3,2024-08-01 13:57:11.057561,True
665569298729360586,20,POINT(13.0038 55.6050),3,2024-09-01 11:54:11.787433,True
665569298729360587,47,POINT(13.0038 55.6050),3,2024-03-28 12:45:51.834715,True
665569298729360588,12,POINT(13.0038 55.6050),3,2024-03-27 21:21:04.220352,True
665569298729360589,8,POINT(13.0038 55.6050),3,2024-04-10 18:04:51.680254,True
665569298729360590,92,POINT(13.0038 55.6050),3,2024-02-03 03:24:16.379264,True
665569298729360591,100,POINT(13.0038 55.6050),3,2024-10-01 07:03:39.957201,False
665569298729360592,42,POINT(13.0038 55.6050),3,2024-10-27 01:47:12.896516,True
665569298729360593,73,POINT(13.0038 55.6050),3,2024-10-18 18:57:57.692768,True
665569298729360594,39,POINT(13.0038 55.6050),3,2024-10-07 20:19:38.262826,False
665569298729360595,44,POINT(13.0038 55.6050),3,2024-02-03 14:24:23.010334,True
665569298729360596,27,POINT(13.0038 55.6050),3,2024-03-01 20:56:44.424172,False
665569298729360597,49,POINT(13.0038 55.6050),3,2024-04-04 23:55:38.783589,True
665569298729360598,85,POINT(13.0038 55.6050),3,2024-08-22 18:30:05.390556,True
665569298729360599,7,POINT(13.0038 55.6050),3,2024-10-13 07:11:28.193310,False
665569298729360600,43,POINT(13.0038 55.6050),3,2024-12-22 11:09:58.935644,True
665569298729360601,26,POINT(13.0038 55.6050),3,2024-07-20 18:09:41.251867,True
665569298729360602,2,POINT(13.0038 55.6050),3,2024-09-19 03:36:28.451980,True
665569298729360603,76,POINT(13.0038 55.6050),3,2024-10-23 20:04:26.546970,True
665569298729360604,41,POINT(13.0038 55.6050),3,2024-09-30 07:40:04.731616,True
665569298729360605,36,POINT(13.0038 55.6050),3,2024-10-16 15:39:03.321959,True
665569298729360606,95,POINT(13.0038 55.6050),3,2024-12-29 03:21:17.509383,True
665569298729360607,60,POINT(13.0038 55.6050),3,2024-10-11 09:20:07.666134,True
