id,battery_lvl,last_position,city_id,created_at,is_available
665569298705775679,31,POINT (12.9756389999999993 55.6164729999999992),3,2025-01-04 14:19:31.221918,True
665569298705775680,88,POINT (13.0053059999999991 55.5846670000000032),3,2024-04-19 11:10:18.322262,False
665569298705775681,19,POINT (12.9255040000000001 55.5878439999999969),3,2024-03-24 17:55:54.778969,True
665569298705775682,29,POINT (13.0484120000000008 55.5772389999999987),3,2024-07-24 13:22:00.880225,True
665569298705775683,48,POINT (13.0000640000000001 55.5674649999999986),3,2024-02-06 11:17:18.211923,True
665569298705775684,45,POINT (13.0153499999999998 55.5897909999999982),3,2024-11-26 15:24:35.712573,True
665569298705775685,81,POINT (12.9831520000000005 55.6099710000000016),3,2024-03-06 09:26:34.062365,True
665569298705775686,36,POINT (12.9906729999999992 55.5503209999999967),3,2024-10-28 16:27:29.352874,True
665569298705775687,54,POINT (13.0773899999999994 55.5776710000000023),3,2024-04-04 19:30:32.512737,True
665569298705775688,83,POINT (12.9382479999999997 55.5884440000000026),3,2024-10-04 16:18:19.414213,True
665569298705775689,92,POINT (13.0571830000000002 55.6116400000000013),3,2024-09-17 23:44:58.126130,True
665569298705775690,97,POINT (12.9377639999999996 55.5578059999999994),3,2024-04-04 22:56:44.968343,True
665569298705775691,71,POINT (12.9977889999999991 55.5906289999999998),3,2024-11-17 06:14:03.254787,True
665569298705775692,1,POINT (13.0944149999999997 55.6012119999999967),3,2024-04-05 10:42:13.630671,True
665569298705775693,13,POINT (13.0677210000000006 55.5950470000000010),3,2024-07-16 11:59:47.298088,True
665569298705775694,92,POINT (12.9490780000000001 55.5965539999999976),3,2024-07-13 17:55:20.341373,True
665569298705775695,30,POINT (12.9828820000000000 55.5167100000000033),3,2024-04-14 03:33:12.138174,True
665569298705775696,22,POINT (12.9770140000000005 55.5635150000000024),3,2024-03-16 07:03:45.344341,True
665569298705775697,99,POINT (13.0263539999999995 55.6068920000000020),3,2024-05-03 01:37:16.677808,True
665569298705775698,76,POINT (12.9735569999999996 55.5583730000000031),3,2024-09-15 13:30:31.683500,True
665569298705775699,23,POINT (13.0750810000000008 55.5824860000000029),3,2024-09-10 20:12:52.809888,True
665569298705775700,60,POINT (13.0138200000000008 55.5967709999999968),3,2024-08-07 02:20:39.785258,True
665569298705775701,24,POINT (13.0953199999999992 55.5892369999999971),3,2024-03-07 20:55:48.091730,True
665569298705775702,99,POINT (13.0112980000000000 55.6036440000000027),3,2024-06-25 13:19:28.943228,True
665569298705775703,52,POINT (12.9783480000000004 55.6101430000000008),3,2024-09-14 04:15:45.176022,True
665569298705775704,71,POINT (13.0939650000000007 55.5861540000000005),3,2024-08-03 08:27:51.551283,True
665569298711502555,87,POINT (12.9821910000000003 55.6121849999999966),3,2024-12-19 17:00:29.371459,True
665569298711502556,33,POINT (12.9744689999999991 55.5959720000000033),3,2024-11-24 19:19:13.096544,True
665569298711502557,55,POINT (12.9833470000000002 55.6073799999999991),3,2024-09-04 07:28:55.158444,True
665569298711502558,93,POINT (13.0684900000000006 55.6107200000000006),3,2024-09-01 22:00:44.339898,False
665569298711502559,31,POINT (12.9177180000000007 55.5517230000000026),3,2024-05-13 11:01:39.394617,True
665569298711502560,32,POINT (13.0852749999999993 55.6033290000000022),3,2024-01-20 22:59:55.020641,True
665569298711502561,43,POINT (13.0197690000000001 55.5792489999999972),3,2024-03-20 22:17:03.837154,True
665569298711502562,45,POINT (12.9287310000000009 55.5518560000000008),3,2024-02-18 20:43:59.711368,True
665569298711502563,61,POINT (12.9976669999999999 55.5922419999999988),3,2024-07-10 16:18:11.421813,True
665569298711502564,81,POINT (12.9915040000000008 55.5957579999999965),3,2024-05-25 23:39:06.354189,True
665569298711502565,60,POINT (13.0030280000000005 55.5814200000000014),3,2024-11-01 06:22:27.090617,True
665569298711502566,55,POINT (13.0672510000000006 55.5592320000000015),3,2024-06-15 12:24:10.878852,True
665569298711502567,91,POINT (12.9722190000000008 55.5575649999999968),3,2024-03-22 10:54:23.194641,True
665569298711502568,43,POINT (13.0850259999999992 55.6047000000000011),3,2024-09-21 12:42:44.383806,True
665569298711502569,62,POINT (12.9788820000000005 55.6056000000000026),3,2024-06-20 17:05:08.593014,True
665569298711502570,81,POINT (12.9556509999999996 55.5741799999999984),3,2025-01-04 22:12:12.095690,True
665569298711502571,79,POINT (13.0275110000000005 55.5880439999999965),3,2024-03-26 21:53:28.162222,True
665569298711502572,9,POINT (12.9996630000000000 55.5663520000000020),3,2025-01-02 21:33:37.866890,True
665569298711502573,26,POINT (13.0633130000000008 55.5798440000000014),3,2025-01-01 22:33:21.396568,True
665569298711502574,69,POINT (12.9713309999999993 55.5631380000000021),3,2024-04-22 22:47:06.487317,True
665569298711502575,20,POINT (12.9463450000000009 55.5576549999999969),3,2024-01-23 10:18:50.807046,True
665569298711502576,51,POINT (13.0206970000000002 55.5819449999999975),3,2024-01-22 15:08:26.100562,True
665569298711502577,94,POINT (13.0241179999999996 55.6054099999999991),3,2024-09-04 23:31:42.770141,True
665569298711502578,56,POINT (13.0226939999999995 55.6060960000000009),3,2024-07-23 03:37:32.165058,True
665569298711502579,17,POINT (12.9758359999999993 55.5684079999999980),3,2024-06-07 10:18:58.930609,True
665569298711502580,17,POINT (13.0951529999999998 55.5946489999999969),3,2024-05-08 05:16:30.367402,True
665569298711502581,12,POINT (13.0493500000000004 55.5868010000000012),3,2024-10-30 03:46:36.303042,True
665569298711502582,60,POINT (13.0423779999999994 55.5890490000000028),3,2024-11-09 20:06:02.261995,True
665569298711502583,10,POINT (13.1100159999999999 55.5454650000000001),3,2024-11-20 05:33:58.594415,True
665569298711502584,3,POINT (13.0231720000000006 55.6149780000000007),3,2024-12-08 14:44:00.388071,True
665569298711502585,42,POINT (12.9980399999999996 55.5178190000000029),3,2024-09-11 12:55:47.806932,True
665569298711502586,77,POINT (13.0940530000000006 55.5992210000000000),3,2024-09-11 02:25:05.799424,True
665569298711502587,17,POINT (13.1003279999999993 55.5424790000000002),3,2024-02-29 07:36:12.017061,True
665569298711502588,70,POINT (12.9188209999999994 55.5544739999999990),3,2024-11-24 08:14:24.299946,True
665569298711502589,66,POINT (12.9917730000000002 55.6081220000000016),3,2024-03-02 21:14:26.943460,True
665569298711502590,62,POINT (13.0159269999999996 55.5544089999999997),3,2024-08-19 16:44:05.975060,False
665569298711502591,39,POINT (13.0052629999999994 55.5713310000000007),3,2024-08-29 06:21:56.762694,True
665569298711502592,22,POINT (12.9490099999999995 55.5800679999999971),3,2024-08-26 01:31:08.001150,False
665569298711502593,29,POINT (12.9910150000000009 55.5795200000000023),3,2024-12-21 09:32:00.800825,True
665569298711502594,92,POINT (12.9710310000000000 55.5629849999999976),3,2024-03-25 07:01:15.009855,True
665569298711502595,41,POINT (12.9762229999999992 55.5980860000000021),3,2024-09-25 10:12:13.637322,True
665569298711502596,54,POINT (12.9918949999999995 55.5620970000000014),3,2024-03-17 07:02:20.388256,True
665569298711502597,62,POINT (12.9654520000000009 55.5942300000000031),3,2024-05-14 21:35:53.981181,True
665569298711502598,70,POINT (12.9303229999999996 55.5850480000000005),3,2024-03-03 16:41:43.723206,True
665569298711502599,37,POINT (13.0116470000000000 55.5869649999999993),3,2024-07-02 20:39:31.724297,True
665569298711502600,44,POINT (12.9865100000000009 55.5937029999999979),3,2024-06-20 17:00:28.485822,True
665569298711502601,14,POINT (13.0817940000000004 55.5252100000000013),3,2024-07-31 21:31:12.681656,True
665569298711502602,79,POINT (13.0868789999999997 55.5367469999999983),3,2024-10-22 03:05:16.355289,True
665569298711502603,90,POINT (12.9992059999999992 55.5797120000000007),3,2024-08-05 10:35:24.898611,True
665569298711502604,37,POINT (12.9888639999999995 55.5808889999999991),3,2024-04-20 20:39:24.216256,True
665569298711502605,5,POINT (13.1021610000000006 55.5459969999999998),3,2024-05-19 05:05:53.468692,True
665569298711502606,53,POINT (13.0654290000000000 55.6130530000000007),3,2024-03-15 07:40:25.218168,True
665569298711502607,86,POINT (12.9511579999999995 55.5702220000000011),3,2024-09-17 06:55:26.880500,True
665569298711502608,31,POINT (12.9987779999999997 55.5962239999999994),3,2024-02-16 17:54:28.691311,True
665569298711502609,67,POINT (13.0396120000000000 55.6194959999999980),3,2024-05-29 08:09:37.930559,False
665569298711502610,81,POINT (12.9287060000000000 55.5541709999999966),3,2024-02-20 04:38:37.421346,True
665569298711502611,36,POINT (13.0381099999999996 55.5813660000000027),3,2024-07-17 12:05:30.077555,True
665569298711502612,78,POINT (12.9125259999999997 55.5499610000000033),3,2024-03-11 00:04:55.682277,True
665569298711502613,65,POINT (12.9908190000000001 55.5490039999999965),3,2024-06-16 18:23:11.435252,True
665569298711502614,34,POINT (12.9239540000000002 55.5312740000000034),3,2024-01-13 07:21:02.263005,True
665569298711502615,78,POINT (13.0590320000000002 55.5874919999999975),3,2024-08-10 13:47:54.930477,True
665569298711502616,3,POINT (13.0372850000000007 55.5966310000000021),3,2024-11-30 11:20:27.626138,True
665569298711502617,80,POINT (12.9683100000000007 55.5791540000000026),3,2024-01-11 20:40:58.847487,True
665569298711502618,81,POINT (13.0847119999999997 55.5770219999999995),3,2024-08-15 17:25:36.531773,True
665569298711502619,94,POINT (13.0367990000000002 55.6280569999999983),3,2024-08-01 13:41:32.626829,True
665569298711502620,88,POINT (13.0324840000000002 55.5514050000000026),3,2024-11-14 02:23:50.266784,True
665569298711502621,4,POINT (12.9819589999999998 55.6137799999999984),3,2024-12-14 11:30:42.290523,True
665569298711502622,77,POINT (13.0661129999999996 55.5902859999999990),3,2024-10-30 04:25:51.179690,True
665569298711502623,58,POINT (12.9581189999999999 55.5671669999999978),3,2024-03-24 09:49:48.356181,True
665569298711502624,33,POINT (12.9366409999999998 55.5766509999999982),3,2024-10-12 01:57:12.996812,True
665569298711502625,87,POINT (13.0320769999999992 55.5765719999999988),3,2024-05-12 04:43:50.894894,True
665569298711502626,86,POINT (13.0769629999999992 55.5285420000000016),3,2025-01-07 00:19:52.514693,False
665569298711502627,64,POINT (12.9247580000000006 55.5489770000000007),3,2024-11-21 19:33:27.299288,False
665569298711502628,91,POINT (13.0071019999999997 55.5841369999999984),3,2024-12-12 06:16:50.155990,True
665569298711502629,89,POINT (12.9138660000000005 55.5476650000000021),3,2024-06-26 10:04:17.933994,True
665569298711502630,69,POINT (13.0729509999999998 55.5889120000000005),3,2024-08-06 00:17:35.406508,True
665569298711502631,98,POINT (13.0124709999999997 55.5961640000000017),3,2024-09-18 17:57:21.917663,True
665569298711502632,13,POINT (13.0967859999999998 55.5449830000000020),3,2024-07-26 02:23:27.752165,True
665569298711502633,41,POINT (12.9916280000000004 55.6075680000000006),3,2024-09-26 06:05:12.328666,True
665569298711502634,48,POINT (12.9948759999999996 55.5773340000000005),3,2024-01-30 16:30:42.062449,True
665569298711502635,51,POINT (13.0800009999999993 55.5670240000000035),3,2024-12-06 20:16:54.100137,True
665569298711502636,94,POINT (13.0134640000000008 55.5766160000000013),3,2025-01-10 05:05:13.018845,True
665569298711502637,65,POINT (12.9950890000000001 55.5867369999999994),3,2024-11-28 05:48:49.583117,True
665569298711502638,70,POINT (13.0773259999999993 55.5467590000000015),3,2024-03-19 14:17:01.866600,True
665569298711502639,100,POINT (13.0355450000000008 55.6109050000000025),3,2024-11-13 01:35:01.185147,True
665569298711502640,73,POINT (12.9277320000000007 55.5868800000000007),3,2024-03-19 10:38:51.362514,True
665569298711502641,70,POINT (12.9312980000000000 55.5908670000000029),3,2024-02-17 01:59:44.843333,True
665569298711502642,73,POINT (13.0390499999999996 55.6127200000000030),3,2024-04-19 08:53:58.399766,True
665569298711502643,43,POINT (12.9484159999999999 55.5573470000000000),3,2024-01-27 19:43:56.011001,True
665569298711502644,61,POINT (13.0189579999999996 55.6046809999999994),3,2024-05-10 22:28:09.744103,True
665569298711502645,11,POINT (13.0234229999999993 55.5691830000000024),3,2024-09-09 01:00:37.841078,True
665569298711502646,65,POINT (12.9604630000000007 55.5734649999999988),3,2024-08-13 22:15:26.367676,True
665569298711502647,26,POINT (13.0759319999999999 55.5421580000000006),3,2024-06-25 11:47:31.755580,True
665569298711502648,82,POINT (12.9686850000000007 55.6016090000000034),3,2024-02-24 20:41:29.732972,True
665569298711502649,93,POINT (13.0602029999999996 55.6118639999999971),3,2024-08-30 01:01:42.819811,True
665569298711502650,87,POINT (12.9816760000000002 55.6135629999999992),3,2024-02-01 16:09:41.278324,True
665569298711502651,77,POINT (12.9965159999999997 55.5843369999999979),3,2024-06-03 06:25:29.376725,True
665569298711502652,58,POINT (12.9687160000000006 55.6016940000000019),3,2024-08-07 05:54:12.854448,True
665569298711502653,19,POINT (12.9298400000000004 55.5724670000000032),3,2024-05-22 14:56:59.458330,True
665569298711502654,66,POINT (13.0643960000000003 55.5964489999999998),3,2024-03-03 18:23:24.200859,True
665569298711502655,65,POINT (13.0098059999999993 55.5563689999999966),3,2024-03-26 20:37:48.557444,True
665569298711502656,44,POINT (13.0660240000000005 55.5925999999999974),3,2024-04-19 05:20:03.768216,True
665569298711502657,77,POINT (13.0990400000000005 55.5861009999999993),3,2024-09-03 16:52:06.183461,True
665569298711502658,8,POINT (13.0604189999999996 55.5961500000000015),3,2024-12-17 19:58:08.709875,True
665569298711502659,60,POINT (12.9188340000000004 55.5544739999999990),3,2024-12-30 18:23:18.762269,True
665569298711502660,39,POINT (13.0036970000000007 55.5147090000000034),3,2024-09-08 00:12:55.575060,True
665569298711502661,71,POINT (12.9531410000000005 55.5740049999999997),3,2024-07-18 20:06:33.265153,True
665569298711502662,18,POINT (12.9367560000000008 55.5280759999999987),3,2024-01-22 11:14:46.855530,True
665569298711502663,59,POINT (12.9763040000000007 55.6148880000000005),3,2024-01-30 09:42:47.211307,True
665569298711502664,37,POINT (13.0331489999999999 55.5689470000000014),3,2024-06-15 10:52:42.464377,True
665569298711502665,55,POINT (12.9595540000000007 55.5705170000000024),3,2024-04-26 10:52:12.033671,False
665569298711502666,34,POINT (12.9554159999999996 55.5695789999999974),3,2024-02-04 10:03:03.908084,True
665569298711502667,43,POINT (12.9659790000000008 55.5808460000000011),3,2024-05-31 17:37:50.618433,False
665569298711502668,73,POINT (12.9795440000000006 55.5605079999999987),3,2024-07-09 19:59:38.733782,False
665569298711502669,29,POINT (12.9959539999999993 55.5173989999999975),3,2024-03-04 23:36:14.779163,False
665569298711502670,98,POINT (12.9947979999999994 55.5523859999999985),3,2024-07-10 07:31:10.230478,True
665569298711502671,33,POINT (13.0232849999999996 55.5999369999999971),3,2024-08-30 19:00:50.611705,True
665569298711502672,74,POINT (13.0880799999999997 55.6082899999999967),3,2024-04-28 02:19:03.927793,True
665569298711502673,9,POINT (13.0043299999999995 55.5993810000000011),3,2024-03-02 23:23:52.925028,False
665569298716641093,57,POINT (13.0729380000000006 55.5466150000000027),3,2024-05-27 11:03:09.802035,True
665569298716641094,12,POINT (13.0821740000000002 55.5377289999999988),3,2024-10-02 09:26:06.016032,True
665569298716641095,91,POINT (12.9607810000000008 55.5991769999999974),3,2024-06-07 13:36:41.378872,True
665569298716641096,16,POINT (12.9754529999999999 55.6091929999999977),3,2024-07-04 11:06:02.743823,True
665569298716641097,72,POINT (13.0748259999999998 55.6104169999999982),3,2024-08-16 11:07:11.775266,True
665569298716641098,61,POINT (13.0656859999999995 55.5877699999999990),3,2024-11-02 10:54:32.867737,True
665569298716641099,83,POINT (13.0178069999999995 55.6093710000000030),3,2024-09-23 07:32:44.426646,True
665569298716641100,68,POINT (12.9784959999999998 55.5661169999999984),3,2024-08-01 08:02:55.891176,True
665569298716641101,32,POINT (12.9715369999999997 55.5745300000000029),3,2025-01-09 05:05:21.843166,True
665569298716641102,15,POINT (12.9641789999999997 55.5925250000000020),3,2024-05-09 13:33:04.674402,True
