id,full_name,email,balance,use_prepay,created_at,github_login
665590117140771798,Feras Österman,feras.osterman.665590117140771798@example.com,-135.62,False,2024-12-09T18:54:13.303484,osterman665590117140771798
665590117143931345,Tone Forslund,tone.forslund.665590117143931345@example.com,108.63,True,2024-01-30T05:42:27.069665,forslund665590117143931345
665590117143931346,Suzanne Ingemarsson,suzanne.ingemarsson.665590117143931346@example.com,26.11,True,2024-06-21T16:04:49.720593,ingemarsson665590117143931346
665590117143931347,Lars-Tommy Grahn,larstommy.grahn.665590117143931347@example.com,89.46,True,2024-12-08T02:52:10.503578,grahn665590117143931347
665590117143931348,Rayaan Lindblad,rayaan.lindblad.665590117143931348@example.com,88.1,True,2024-05-12T23:34:00.491572,lindblad665590117143931348
665590117143931349,Aprilia  Selberg,aprilia.selberg.665590117143931349@example.com,357.54,True,2024-04-18T21:35:08.715315,selberg665590117143931349
665590117143931350,Yildirim Cederberg,yildirim.cederberg.665590117143931350@example.com,351.23,True,2024-11-25T10:40:39.902219,cederberg665590117143931350
665590117143931351,Gunn Granat,gunn.granat.665590117143931351@example.com,238.16,True,2024-10-24T16:42:32.218015,granat665590117143931351
665590117143931352,Levente Werner,levente.werner.665590117143931352@example.com,-192.31,False,2024-11-02T13:40:26.234237,werner665590117143931352
665590117143931353,Boel Åslund,boel.aslund.665590117143931353@example.com,-69.48,False,2024-06-01T05:29:02.164799,aslund665590117143931353
665590117143931354,Michaell Fridh,michaell.fridh.665590117143931354@example.com,7.06,False,2024-06-14T22:56:38.756996,fridh665590117143931354
665590117143931355,Ardit Mörk,ardit.mork.665590117143931355@example.com,235.65,True,2024-06-18T18:03:53.328042,mork665590117143931355
665590117143931356,Nowa  Nordén,nowa.norden.665590117143931356@example.com,237.01,True,2024-11-30T14:30:18.364624,norden665590117143931356
665590117143931357,Meho Jensen,meho.jensen.665590117143931357@example.com,284.96,True,2024-06-04T05:08:28.391018,jensen665590117143931357
665590117143931358,Tyra Åkerström,tyra.akerstrom.665590117143931358@example.com,-193.0,False,2024-12-07T00:01:28.808606,akerstrom665590117143931358
665590117143931359,Leroy Bolin,leroy.bolin.665590117143931359@example.com,-8.05,True,2024-05-23T09:32:02.404203,bolin665590117143931359
665590117143931360,Claes-Eric Sundgren,claeseric.sundgren.665590117143931360@example.com,264.44,True,2024-02-03T15:21:33.792173,sundgren665590117143931360
665590117143931361,Gullan Wilhelmsson,gullan.wilhelmsson.665590117143931361@example.com,-37.86,False,2024-05-13T04:12:32.496684,wilhelmsson665590117143931361
665590117143931362,Lars Erik Ferm,larserik.ferm.665590117143931362@example.com,3.54,True,2024-03-19T02:08:14.342740,ferm665590117143931362
665590117143931363,Hafid Ceder,hafid.ceder.665590117143931363@example.com,371.51,True,2024-04-24T13:26:47.056499,ceder665590117143931363
665590117143931364,Ally Sigfridsson,ally.sigfridsson.665590117143931364@example.com,-67.25,False,2024-08-12T08:21:16.779588,sigfridsson665590117143931364
665590117143931365,Ava Engström,ava.engstrom.665590117143931365@example.com,1.7,True,2024-06-12T04:08:50.007061,engstrom665590117143931365
665590117143931366,Catharina Lundholm,catharina.lundholm.665590117143931366@example.com,143.06,True,2024-06-27T17:35:19.817368,lundholm665590117143931366
665590117143931367,Norah Lindström,norah.lindstrom.665590117143931367@example.com,143.47,True,2024-08-02T02:53:21.540410,lindstrom665590117143931367
665590117143931368,Signe Rehn,signe.rehn.665590117143931368@example.com,208.79,True,2024-07-13T02:59:42.411289,rehn665590117143931368
665590117143931369,Theophilus Fredin,theophilus.fredin.665590117143931369@example.com,383.53,True,2024-08-02T18:17:05.959279,fredin665590117143931369
665590117143931370,Mika Arnesson,mika.arnesson.665590117143931370@example.com,275.01,True,2024-07-31T01:45:11.064643,arnesson665590117143931370
665590117143931371,Teodora Rundqvist,teodora.rundqvist.665590117143931371@example.com,340.18,True,2024-11-16T21:40:16.381507,rundqvist665590117143931371
665590117143931372,Fabián Wiklund,fabian.wiklund.665590117143931372@example.com,-199.97,False,2024-11-27T11:57:09.797495,wiklund665590117143931372
665590117143931373,Janrik Zackrisson,janrik.zackrisson.665590117143931373@example.com,-20.89,True,2024-08-19T00:42:55.799448,zackrisson665590117143931373
665590117143931374,Kerstin Gummesson,kerstin.gummesson.665590117143931374@example.com,116.49,True,2024-11-20T16:50:55.238134,gummesson665590117143931374
665590117143931375,Franka  Johannesson,franka.johannesson.665590117143931375@example.com,26.43,True,2024-10-26T02:49:40.941392,johannesson665590117143931375
665590117143931376,Juliana Strand,juliana.strand.665590117143931376@example.com,314.25,True,2024-02-11T06:24:26.235618,strand665590117143931376
665590117143931377,Daniél Sjölund,daniel.sjolund.665590117143931377@example.com,33.69,True,2024-02-16T16:35:56.421940,sjolund665590117143931377
665590117143931378,Nowa  Asplund,nowa.asplund.665590117143931378@example.com,278.76,True,2024-03-31T17:42:44.915060,asplund665590117143931378
665590117143931379,Idun Sundin,idun.sundin.665590117143931379@example.com,177.77,True,2024-02-16T16:14:47.810384,sundin665590117143931379
665590117143931380,Gebrael Bergman,gebrael.bergman.665590117143931380@example.com,-76.46,False,2024-11-20T03:51:30.751405,bergman665590117143931380
665590117143931381,Axelia Ragnarsson,axelia.ragnarsson.665590117143931381@example.com,-8.92,True,2024-09-21T01:36:51.603605,ragnarsson665590117143931381
665590117143931382,Yahya Burström,yahya.burstrom.665590117143931382@example.com,37.55,True,2024-12-06T16:20:47.492111,burstrom665590117143931382
665590117143931383,Agardh Hjorth,agardh.hjorth.665590117143931383@example.com,101.02,True,2024-01-11T20:15:37.873701,hjorth665590117143931383
665590117143931384,Olga Lennartsson,olga.lennartsson.665590117143931384@example.com,-107.86,False,2024-06-15T23:18:03.885098,lennartsson665590117143931384
665590117143931385,Birgit Folkesson,birgit.folkesson.665590117143931385@example.com,-51.89,False,2024-03-31T00:00:27.616478,folkesson665590117143931385
665590117143931386,Natalie Frid,natalie.frid.665590117143931386@example.com,165.72,True,2024-11-14T09:54:51.473486,frid665590117143931386
665590117143931387,Lillian  Lagerström,lillian.lagerstrom.665590117143931387@example.com,35.88,True,2024-09-28T10:44:56.139664,lagerstrom665590117143931387
665590117143931388,Nejla Åman,nejla.aman.665590117143931388@example.com,151.85,True,2024-08-22T11:55:50.209596,aman665590117143931388
665590117143931389,Vanesa Ericsson,vanesa.ericsson.665590117143931389@example.com,113.77,True,2024-02-05T23:14:26.490113,ericsson665590117143931389
665590117146746766,Layan Sundquist,layan.sundquist.665590117146746766@example.com,362.95,True,2024-07-13T20:25:36.279528,sundquist665590117146746766
665590117146746767,Berndt-Åke Sander,berndtake.sander.665590117146746767@example.com,266.33,True,2024-11-06T07:32:52.009638,sander665590117146746767
665590117146746768,Hazrat Wallberg,hazrat.wallberg.665590117146746768@example.com,283.86,True,2024-08-30T12:06:24.228564,wallberg665590117146746768
665590117146746769,Desirée Enqvist,desiree.enqvist.665590117146746769@example.com,35.91,True,2024-11-20T23:15:31.874405,enqvist665590117146746769
665590117146746770,Slewa Malm,slewa.malm.665590117146746770@example.com,397.23,True,2024-10-03T10:14:51.120707,malm665590117146746770
665590117146746771,Kristine Hultman,kristine.hultman.665590117146746771@example.com,51.27,True,2024-09-19T08:42:24.384241,hultman665590117146746771
665590117146746772,Nils-Christer Jeppsson,nilschrister.jeppsson.665590117146746772@example.com,132.59,True,2024-12-10T12:52:24.242561,jeppsson665590117146746772
665590117146746773,Nanny Ahlgren,nanny.ahlgren.665590117146746773@example.com,140.05,True,2024-11-08T09:25:35.137624,ahlgren665590117146746773
665590117146746774,Alina Von,alina.von.665590117146746774@example.com,195.41,True,2024-11-17T00:25:38.250743,von665590117146746774
665590117146746775,Kämpe Granström,kampe.granstrom.665590117146746775@example.com,358.74,True,2024-07-10T07:48:28.477347,granstrom665590117146746775
665590117146746776,Catrin Frick,catrin.frick.665590117146746776@example.com,97.53,True,2024-02-21T03:29:47.477085,frick665590117146746776
665590117146746777,Ehssan Edvinsson,ehssan.edvinsson.665590117146746777@example.com,2.79,True,2024-11-15T07:50:57.732258,edvinsson665590117146746777
665590117146746778,Choi Nord,choi.nord.665590117146746778@example.com,-70.78,False,2024-09-20T09:17:39.674878,nord665590117146746778
665590117146746779,Benicio Olovsson,benicio.olovsson.665590117146746779@example.com,304.25,True,2024-10-18T08:54:08.087848,olovsson665590117146746779
665590117146746780,Ann-Sofie Nylund,annsofie.nylund.665590117146746780@example.com,338.44,True,2024-08-28T22:44:46.273520,nylund665590117146746780
665590117146746781,Layan Nyström,layan.nystrom.665590117146746781@example.com,-121.81,False,2024-08-16T03:09:10.576779,nystrom665590117146746781
665590117146746782,Görel Bergstrand,gorel.bergstrand.665590117146746782@example.com,93.61,True,2024-11-22T17:27:19.529257,bergstrand665590117146746782
665590117146746783,Karthikeyan Granberg,karthikeyan.granberg.665590117146746783@example.com,252.51,True,2024-01-24T01:23:55.892936,granberg665590117146746783
665590117146746784,Araya Berglund,araya.berglund.665590117146746784@example.com,66.03,True,2024-09-16T19:52:09.570348,berglund665590117146746784
665590117146746785,Maija Wennberg,maija.wennberg.665590117146746785@example.com,140.63,True,2024-06-28T03:29:47.435731,wennberg665590117146746785
665590117146746786,Ragna Söderholm,ragna.soderholm.665590117146746786@example.com,254.7,True,2024-03-21T12:38:43.119330,soderholm665590117146746786
665590117146746787,Amina Ceder,amina.ceder.665590117146746787@example.com,178.02,True,2024-02-02T17:53:20.516539,ceder665590117146746787
665590117146746788,Nadin Nordell,nadin.nordell.665590117146746788@example.com,281.21,True,2024-01-15T11:09:24.489786,nordell665590117146746788
665590117146746789,Keywan Fahlgren,keywan.fahlgren.665590117146746789@example.com,77.7,True,2024-05-02T07:00:09.004227,fahlgren665590117146746789
665590117146746790,Malou Ludvigsson,malou.ludvigsson.665590117146746790@example.com,353.68,True,2024-10-25T15:17:18.970460,ludvigsson665590117146746790
665590117146746791,Korsgaard Ljungdahl,korsgaard.ljungdahl.665590117146746791@example.com,-147.28,False,2024-03-05T18:14:01.943162,ljungdahl665590117146746791
665590117146746792,Lena Hellström,lena.hellstrom.665590117146746792@example.com,348.04,True,2024-05-12T21:36:17.679223,hellstrom665590117146746792
665590117146746793,Zoe Söderlind,zoe.soderlind.665590117146746793@example.com,253.36,True,2024-01-12T00:24:18.638496,soderlind665590117146746793
665590117146746794,Karolina Abrahamsson,karolina.abrahamsson.665590117146746794@example.com,148.26,True,2024-11-13T19:18:09.565994,abrahamsson665590117146746794
665590117146746795,Shaheer Sandgren,shaheer.sandgren.665590117146746795@example.com,279.59,True,2024-09-19T21:52:51.897406,sandgren665590117146746795
665590117146746796,Lina Kron,lina.kron.665590117146746796@example.com,28.58,True,2024-12-03T21:14:38.598866,kron665590117146746796
665590117146746797,Jiang Börjesson,jiang.borjesson.665590117146746797@example.com,386.38,True,2024-06-16T07:35:21.240952,borjesson665590117146746797
665590117146746798,Evin Ferm,evin.ferm.665590117146746798@example.com,-166.93,False,2024-10-16T02:21:35.781821,ferm665590117146746798
665590117146746799,Celina Sjölund,celina.sjolund.665590117146746799@example.com,148.33,True,2024-03-16T02:02:26.846775,sjolund665590117146746799
665590117146746800,Jan-Oskar Gunnarsson,janoskar.gunnarsson.665590117146746800@example.com,319.53,True,2024-03-01T23:16:29.307742,gunnarsson665590117146746800
665590117146746801,Aya Kihlström,aya.kihlstrom.665590117146746801@example.com,25.57,True,2024-12-10T10:31:26.606681,kihlstrom665590117146746801
665590117146746802,Vanja Kling,vanja.kling.665590117146746802@example.com,59.47,True,2024-10-10T01:28:55.309651,kling665590117146746802
665590117146746803,May Enberg,may.enberg.665590117146746803@example.com,264.43,True,2024-05-30T20:51:32.559025,enberg665590117146746803
665590117146746804,Neno Vernersson,neno.vernersson.665590117146746804@example.com,93.94,True,2024-07-25T16:58:22.689207,vernersson665590117146746804
665590117146746805,Maj-Lis Lundmark,majlis.lundmark.665590117146746805@example.com,232.1,True,2024-03-02T01:14:13.157156,lundmark665590117146746805
665590117146746806,Eva Velander,eva.velander.665590117146746806@example.com,-69.96,False,2024-09-02T20:31:38.771362,velander665590117146746806
665590117146746807,Estelle Mellberg,estelle.mellberg.665590117146746807@example.com,258.37,True,2024-10-23T14:21:05.266190,mellberg665590117146746807
665590117146746808,Viola Österman,viola.osterman.665590117146746808@example.com,311.63,True,2024-09-03T10:11:26.717393,osterman665590117146746808
665590117146746809,Ninja Hedberg,ninja.hedberg.665590117146746809@example.com,-23.25,True,2024-10-10T04:10:48.650980,hedberg665590117146746809
665590117146746810,Winton Nilsson,winton.nilsson.665590117146746810@example.com,11.96,True,2024-11-04T23:39:04.731196,nilsson665590117146746810
665590117146746811,Hamse Wennerström,hamse.wennerstrom.665590117146746811@example.com,397.05,True,2024-07-12T03:33:52.732381,wennerstrom665590117146746811
665590117151024017,Mehrab Stenman,mehrab.stenman.665590117151024017@example.com,-2.19,False,2024-02-09T23:42:46.138222,stenman665590117151024017
665590117151024018,Aaliyah Haraldsson,aaliyah.haraldsson.665590117151024018@example.com,112.58,True,2024-05-04T16:57:58.576947,haraldsson665590117151024018
665590117151024019,Kåre Lång,kare.lang.665590117151024019@example.com,293.36,True,2024-09-25T09:46:59.647830,lang665590117151024019
665590117151024020,Pamela Karlström,pamela.karlstrom.665590117151024020@example.com,-160.01,False,2024-03-16T10:22:17.001677,karlstrom665590117151024020
665590117151024021,Ellner Englund,ellner.englund.665590117151024021@example.com,10.46,True,2024-07-04T16:49:40.160006,englund665590117151024021
665590117151024022,Mik Vesterberg,mik.vesterberg.665590117151024022@example.com,270.44,True,2024-10-06T14:59:33.135999,vesterberg665590117151024022
665590117151024023,Ture Seger,ture.seger.665590117151024023@example.com,-100.43,False,2024-07-22T07:03:57.771306,seger665590117151024023
665590117151024024,Halvar Åhs,halvar.ahs.665590117151024024@example.com,340.84,True,2024-11-02T21:19:59.414630,ahs665590117151024024
665590117151024025,Amang Svedberg,amang.svedberg.665590117151024025@example.com,-26.32,False,2024-12-03T05:59:56.256770,svedberg665590117151024025
665590117151024026,Olegovich Grankvist,olegovich.grankvist.665590117151024026@example.com,-30.91,False,2024-07-02T12:04:35.559940,grankvist665590117151024026
665590117151024027,Alikhan Holmlund,alikhan.holmlund.665590117151024027@example.com,177.08,True,2024-06-05T02:51:43.584026,holmlund665590117151024027
665590117151024028,Malin Falk,malin.falk.665590117151024028@example.com,-87.27,False,2024-09-15T09:19:22.850715,falk665590117151024028
665590117151024029,Iris Kullberg,iris.kullberg.665590117151024029@example.com,183.28,True,2024-03-03T09:43:25.737630,kullberg665590117151024029
